id,market,pick_name,sport,league,bet_type,picks_count,is_live
63abe2b34baa85f0d3d8eba5,Team Total Points,Over 112.5 · Team Total - WAS,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8ee15,Corners,Under 9.5 Corners · Total Corners 9.5,Soccer,Champions League,straight,1.0,False
63abe2b34baa85f0d3d8ee17,Player Points,Over 135.5 · Total Points Scored,Basketball,NCAAB,straight,1.0,False
63abe2b34baa85f0d3d8efbf,Player 3-Pointers,Under 2.5 · Kevin Huerter Made Threes,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8efc2,Player Rebounds,Over 5.5 · Brandon Clarke Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8efd0,Player Rebounds,Over 5.5 · Michael Porter Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8efd2,1st Half Total,Under 63.5 · 1st Half Total Points,Basketball,NCAAB,straight,1.0,False
63abe2b34baa85f0d3d8effb,Player Assists,Under 9.5 · Nikola Jokic Assists,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8effd,Player Assists,Over 4.5 · Malik Monk Assists,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f013,Player 3-Pointers,Over 1.5 · Tobias Harris Made Threes,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f065,Player Rebounds,Over 5.5 · Tobias Harris Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f07f,Player Points,Over 13.5 · Alperen Sengun Points,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f090,Player Rebounds,Over 6.5 · Kyle Kuzma Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f09e,Player Assists,Under 4.5 · Jayson Tatum Assists,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f0b5,Player Points,Over 13.5 · Thomas Bryant Points,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f131,Player Points,Over 20.5 · Kawhi Leonard Points,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f134,Player Rebounds,Over 8.5 · Josh Giddey Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f14c,1st Quarter Total,Over 58.5 · 1st Quarter Total,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f166,1st Half Spread,SAS +3.5 · 1st Half Spread,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f16c,Total Points,Under 231.0 · Total,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f173,Total Points,Under 231.0 · Total,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f184,Player Rebounds,Over 3.5 · Patrick Beverley Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f1e6,Player Rebounds,Over 2.5 · Anfernee Simons Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f1eb,Total Points,Under 231.0 · Total,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f1ee,Player PRA,Over 31.5 · Paolo Banchero Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f20e,Player Points,Over 10.5 · Wendell Carter Points,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f217,Player Rebounds,Over 4.5 · Jerami Grant Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f21f,Player Rebounds,Over 4.5 · Kyle Lowry Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f228,Team Total Points,Under 28.5 · Team Total - DUKE,American Football,NCAAFB,straight,1.0,False
63abe2b34baa85f0d3d8f23b,Player Rebounds,Over 3.5 · Jaden Ivey Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f2a6,Player Points,Over 11.5 · Caleb Martin Points,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f2af,Player Rebounds,Over 13.5 · Rudy Gobert Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f2d2,Player Rebounds,Over 4.5 · Kevin Porter Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f2d8,Player Points,Under 10.5 · Ayo Dosunmu Points,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f2db,Player Points,Over 10.5 · Mason Plumlee Points,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f35e,Player Points,Over 31.5 · Giannis Antetokounmpo Points,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f376,Player Rebounds,Over 3.5 · Tim Hardaway Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f377,Player Points,Over 8.5 · Draymond Green Points,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f378,Player Rebounds,Over 3.5 · Mikal Bridges Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f379,1st Half Spread,HOU +4.5 · 1st Half Spread,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f3c9,Player Rebounds,Under 5.5 · Kevin Durant Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f3cd,Player Rebounds,Over 2.5 · Lonnie Walker Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f3e9,Player Rebounds,Over 3.5 · Mikal Bridges Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f3f1,Player Assists,Under 4.5 · Donte DiVincenzo Assists,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f3fd,Player Rebounds,Over 6.5 · Ja Morant Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f464,Player Rebounds,Under 9.5 · Christian Wood Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f48a,Player Rebounds,Over 3.5 · Tim Hardaway Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f515,Spread,Las Vegas Raiders (-1.5) · Alternate Spread,American Football,NFL,straight,1.0,False
63abe2b34baa85f0d3d8f516,Player 3-Pointers,Under 2.5 · Jaylen Brown Made Threes,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f517,Spread,Pittsburgh Steelers (-1.5) · Alternate Spread,American Football,NFL,straight,1.0,False
63abe2b34baa85f0d3d8f534,Team Total Points,Under 21.5 · Team Total - WMU,American Football,NCAAFB,straight,1.0,False
63abe2b34baa85f0d3d8f538,Player Rebounds,Over 2.5 · Lonnie Walker Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f540,Player Rebounds,Over 8.5 · Mason Plumlee Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f5d6,1st Half Spread,ATL -5.5 · 1st Half Spread,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f5db,Player Points,Over 10.5 · Monte Morris Points,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f5e0,Player Assists,Over 3.5 · Anfernee Simons Assists,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f5f2,Player Rebounds,Over 11.5 · Jonas Valanciunas Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f5f6,Player Rebounds,Over 3.5 · Jamal Murray Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f67e,Spread,UAB -10.5 · Spread,Basketball,NCAAB,straight,1.0,False
63abe2b34baa85f0d3d8f685,Spread,USI +10.5 · Spread,Basketball,NCAAB,straight,1.0,False
63abe2b34baa85f0d3d8f689,Player Rebounds,Over 4.5 · Chris Paul Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f68c,1st Half Spread,ILL -3.5 · 1st Half Spread,Basketball,NCAAB,straight,1.0,False
63abe2b34baa85f0d3d8f69e,Player PRA,Under 16.5 · Ayo Dosunmu Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f6b3,Player Points,Under 8.5 · Deni Avdija Points,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f6cc,1st Quarter Total,Over 59.5 · 1st Quarter Total,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f71e,Player Assists,Over 2.5 · Eric Gordon Assists,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f728,Player Points,Over 20.5 · Julius Randle Points,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f73f,Team Total Points,Under 120.5 · Team Total - CHI,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f782,Player Points,Over 14.5 · De'Andre Hunter Points,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f7b4,Total Points,Under 144.5 · Total,Basketball,NCAAB,straight,1.0,False
63abe2b34baa85f0d3d8f7e7,1st Half Team Total,Under 63.5 · BKN Team Total 1st Half,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f7ea,Player Points,Over 14.5 · Mikal Bridges Points,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f7fa,Total Points,Over 152.5 · Total,Basketball,NCAAB,straight,1.0,False
63abe2b34baa85f0d3d8f7fb,1st Quarter Spread,GSW -0.5 · 1st Quarter Spread,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f802,Player Rebounds,Over 3.5 · Herbert Jones Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f847,Spread,STNH +11.5 · Spread,Basketball,NCAAB,straight,1.0,False
63abe2b34baa85f0d3d8f84e,Player PRA,Under 19.5 · Monte Morris Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f850,Player Points,Under 11.5 · Josh Hart Points,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f85f,Player PRA,Under 20.5 · Isaiah Stewart Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f887,Player PRA,Under 34.5 · Brandon Ingram Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f88a,Player PRA,Under 30.5 · Kevin Porter Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f8e9,1st Half Spread,KU -13.5 · 1st Half Spread,Basketball,NCAAB,straight,1.0,False
63abe2b34baa85f0d3d8f8ef,Spread,ILST -8.5 · Spread,Basketball,NCAAB,straight,1.0,False
63abe2b34baa85f0d3d8f90c,Player Receptions,Darrell Henderson Under 10.5 · Darrell Henderson - Longest Reception,American Football,NFL,straight,1.0,False
63abe2b34baa85f0d3d8f90d,Player Points,Under 19.5 · Buddy Hield Points,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f90e,Player Rebounds,Under 8.5 · Josh Hart Rebounds,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f91e,Player PRA,Under 30.5 · Anthony Edwards Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f934,Player PRA,Under 33.5 · Tyrese Maxey Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f9a4,Player PRA,Under 41.5 · Karl-Anthony Towns Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f9e9,Player R+A,Under 14.5 · Chris Paul Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8f9ef,1st Half Spread,WISC -2.5 · 1st Half Spread,American Football,NCAAFB,straight,1.0,False
63abe2b34baa85f0d3d8f9f6,Spread,SAS +8.5 · Spread,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8fa12,Player Points,Over 21.5 · Cade Cunningham Points,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8fa67,1st Half Total,Over 29.5 · 1st Half Total,American Football,NCAAFB,straight,1.0,False
63abe2b34baa85f0d3d8fa85,Player R+A,Over 12.5 · Jakob Poeltl Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8fa8c,Spread,EIU +32.5 · Spread,Basketball,NCAAB,straight,1.0,False
63abe2b34baa85f0d3d8fab7,Player Assists,Over 4.5 · Jalen Suggs Assists,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8fabf,Player Points,Over 20.5 · Dejounte Murray Points,Basketball,NBA,straight,1.0,False
63abe2b34baa85f0d3d8fac3,Player Completions,Under 20.5 · Nick Foles Pass Comp.,American Football,NFL,straight,1.0,False
63abe2b34baa85f0d3d8facc,1st Half Spread,KC -6.5 · 1st Half Spread,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d8fb77,Player Points,Under 11.5 · Evan Fournier Points,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d8fc0b,Player Points,Over 14.5 · Mikal Bridges Points,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d8fc13,Player Assists,Over 5.5 · Jalen Brunson Assists,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d8fcc6,Player Rebounds,Over 5.5 · Andrew Wiggins Rebounds,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d8fcda,Player Receptions,Over 4.5 · Tee Higgins Receptions,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d8fce7,Player Rushing Yards,Over 39.5 · Gus Edwards Rush Yards,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d8fd1a,Player 3-Pointers,Under 2.5 · Keegan Murray Made Threes,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d8fd75,Player Rebounds,Under 11.5 · Ivica Zubac Rebounds,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d8fd79,1st Half Spread,OSU -14.5 · 1st Half Spread,American Football,NCAAFB,straight,1.0,False
63abe2b44baa85f0d3d8fdb9,Spread,PHI +4.0 · Spread,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d8fdc6,Player PRA,Under 15.5 · Evan Fournier Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d8fdc9,1st Half Moneyline,MEM · 1st Half Moneyline,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d8fdcd,Total Points,Under 61.5 · Total,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d8fe5e,Player P+R,Over 17.5 · Lonnie Walker Points + Rebounds,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d8fe63,Player P+R,Over 17.5 · Lonnie Walker Points + Rebounds,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d8fe72,Player Rebounds,Over 8.5 · Jalen Smith Rebounds,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d8fe75,Player Points,Over 17.5 · Michael Porter Points,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d8ff0f,Player Rebounds,Under 8.5 · Bismack Biyombo Rebounds,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d8ff11,1st Quarter Moneyline,TOR · 1st Quarter Moneyline,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d8ff15,Player Receiving Yards,Over 62.5 · JuJu Smith-Schuster Rec. Yards,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d8ff74,Player Receptions,Over 5.5 · Christian Kirk Receptions,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d8ff7c,Player Receptions,Under 5.5 · CeeDee Lamb Receptions,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d8ff88,1st Half Spread,DAL -2.5 · 1st Half Spread,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d8ffa5,Player Receptions,Over 1.5 · David Bell Receptions,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d8ffa8,1st Half Total,Under 21.5 · 1st Half Total,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d8ffbd,Player Rushing Yards,Over 62.5 · Justin Fields Rush Yards,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d9004b,Player Rebounds,Over 7.5 · Kevon Looney Rebounds,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d9004f,Player Receptions,Under 3.5 · Robert Woods Receptions,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d90067,Player Rushing Attempts,Under 17.5 · Jonathan Taylor Rush Att.,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d9006d,Player Points,Over 8.5 · Reggie Bullock Points,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d900bb,1st Half Spread,MIN +3.5 · 1st Half Spread,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d900be,Total Points,Under 41.5 · Total,American Football,NCAAFB,straight,1.0,False
63abe2b44baa85f0d3d900c4,Moneyline,GB · Moneyline,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d900ca,1st Half Moneyline,LAR · 1st Half Moneyline,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d900cd,Player Receiving Yards,Over 79.5 · Stefon Diggs Rec. Yards,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d900d3,Player Assists,Over 2.5 · Mikal Bridges Assists,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d900dd,Player Rebounds,Over 9.5 · Isaiah Stewart Rebounds,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d900e5,Total Points,Over 46.5 · Total,American Football,NCAAFB,straight,1.0,False
63abe2b44baa85f0d3d900f5,Player Rebounds,Over 4.5 · Devin Booker Rebounds,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d9011c,Player Rebounds,Over 6.5 · Shai Gilgeous-Alexander Rebounds,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d90151,1st Half Spread,UNLV +6.5 · 1st Half Spread,American Football,NCAAFB,straight,1.0,False
63abe2b44baa85f0d3d90159,Player Rebounds,Over 3.5 · Rui Hachimura Rebounds,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d9017b,Player Rebounds,Under 5.5 · Kelly Oubre Rebounds,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d90184,Player Points,Over 15.5 · Evan Mobley Points,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d90189,Player Rebounds,Over 5.5 · Trey Murphy Rebounds,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d9018d,Player 3-Pointers,Under 2.5 · Jaylen Brown Made Threes,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d90193,Total Points,Under 41.5 · Total,American Football,NCAAFB,straight,1.0,False
63abe2b44baa85f0d3d901c4,Player Rebounds,Over 5.5 · Isaiah Hartenstein Rebounds,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d901fd,Player Points,Over 12.5 · Mikal Bridges Points,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d90202,Player Points,Under 33.5 · Giannis Antetokounmpo Points,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d90204,Player Points,Over 18.5 · Desmond Bane Points,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d90220,Player Points,Over 21.5 · Anthony Edwards Points,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d90227,Player Points,Over 5.5 · Jose Alvarado Points,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d9022f,Player Rebounds,Under 5.5 · Bennedict Mathurin Rebounds,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d90246,Player Receptions,Over 2.5 · Terrace Marshall Receptions,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d9024e,Player Shots,Over 2.5 · Kevin Fiala Shots,Ice Hockey,NHL,straight,1.0,False
63abe2b44baa85f0d3d90254,Player Assists,Under 2.5 · Andrew Wiggins Assists,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d90258,Player Assists,Under 5.5 · Jalen Brunson Assists,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d90261,Player Assists,Over 6.5 · Cade Cunningham Assists,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d9030c,Player Points,Under 12.5 · Bobby Portis Points,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d9031d,Player Rebounds,Over 8.5 · Kristaps Porzingis Rebounds,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d90323,Player Assists,Under 4.5 · Jaden Ivey Assists,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d9032b,Player Rebounds,Over 8.5 · Bobby Portis Rebounds,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d90336,Player Shots,Over 2.5 · Jesper Bratt Shots,Ice Hockey,NHL,straight,1.0,False
63abe2b44baa85f0d3d90337,Player Points,Over 14.5 · Jakob Poeltl Points,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d90352,Player Rebounds,Over 2.5 · Montrezl Harrell Rebounds,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d903bd,Player Rebounds,Over 6.5 · Keldon Johnson Rebounds,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d903bf,Player PRA,Over 15.5 · Kentavious Caldwell-Pope Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d903c3,Player Assists,Over 6.5 · Jalen Brunson Assists,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d903c9,1st Half Total,Under 116.0 · 1st Half Total,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d903cd,Moneyline,CMU · Moneyline,American Football,NCAAFB,straight,1.0,False
63abe2b44baa85f0d3d903ef,Player Rebounds,Under 6.5 · Myles Turner Rebounds,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d903f4,Player R+A,Under 14.5 · James Harden Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d90402,Player Points,Over 22.5 · Jalen Green Points,Basketball,NBA,straight,1.0,False
63abe2b44baa85f0d3d90404,Player Hits,Josh Donaldson · To Record A Hit,Baseball,MLB,straight,1.0,False
63abe2b44baa85f0d3d90455,Player Shots,Over 2.5 · Victor Olofsson Shots,Ice Hockey,NHL,straight,1.0,False
63abe2b44baa85f0d3d90459,Player Receiving Yards,Over 43.5 · Devin Duvernay Rec. Yards,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d90479,Player Completions,Over 25.5 · Justin Herbert Pass Comp.,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d9047f,1st Half Spread,NO +0.5 · 1st Half Spread,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d90484,Player Rushing Yards,Over 79.5 · Travis Etienne Rush Yards,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d90487,Player Rushing Yards,Over 89.5 · Derrick Henry Rush Yards,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d9049d,Total Points,Over 65.5 · Total,American Football,NCAAFB,straight,1.0,False
63abe2b44baa85f0d3d904a5,1st Quarter Spread,ORST +0.5 · 1st Quarter Spread,American Football,NCAAFB,straight,1.0,False
63abe2b44baa85f0d3d904ab,Player Receiving Yards,Over 68.5 · Terry McLaurin Rec. Yards,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d90527,1st Half Total,Over 30.5 · 1st Half Total,American Football,NCAAFB,straight,1.0,False
63abe2b44baa85f0d3d9052c,Total Points,Under 63.5 · Total,American Football,NCAAFB,straight,1.0,False
63abe2b44baa85f0d3d90537,Total Points,Over 64.5 · Total,American Football,NCAAFB,straight,1.0,False
63abe2b44baa85f0d3d90821,Player Rushing Yards,Over 41.5 · Jalen Hurts Rush Yards,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d90825,Moneyline,PHI · Moneyline,Baseball,MLB,straight,1.0,False
63abe2b44baa85f0d3d9082d,Moneyline,PHI · Moneyline,Baseball,MLB,straight,1.0,False
63abe2b44baa85f0d3d90849,Player Completions,Over 21.5 · Davis Mills Pass Comp.,American Football,NFL,straight,1.0,False
63abe2b44baa85f0d3d908ee,Puck Line,MTL +1.5 · Puck Line,Ice Hockey,NHL,straight,1.0,False
